Area,Element,Item,Year,Value,average_rain_fall_mm_per_year,avg_temp
Albania,Use,Pesticides (total),1990,121,327,25.58
Albania,Use,Pesticides (total),1991,121,327,25.52
Albania,Use,Pesticides (total),1992,121,327,25.67
Albania,Use,Pesticides (total),1993,121,327,
Albania,Use,Pesticides (total),1994,201,327,
Albania,Use,Pesticides (total),1995,251,327,
Albania,Use,Pesticides (total),1996,313.96,327,
Albania,Use,Pesticides (total),1997,376.93,327,26.28
Albania,Use,Pesticides (total),1998,439.89,327,25.17
Albania,Use,Pesticides (total),1999,502.86,327,25.49
Albania,Use,Pesticides (total),2000,565.82,327,25.92
Albania,Use,Pesticides (total),2001,628.79,327,25.46
Albania,Use,Pesticides (total),2002,691.75,327,25.67
Albania,Use,Pesticides (total),2003,754.71,327,25.17
Albania,Use,Pesticides (total),2004,817.68,327,
Albania,Use,Pesticides (total),2005,880.64,327,
Albania,Use,Pesticides (total),2006,943.61,327,
Albania,Use,Pesticides (total),2007,1006.57,327,
Albania,Use,Pesticides (total),2008,1069.54,327,
Albania,Use,Pesticides (total),2009,1132.5,327,
Albania,Use,Pesticides (total),2010,1311.17,327,
Albania,Use,Pesticides (total),2011,1302.63,327,
Albania,Use,Pesticides (total),2012,766.25,327,
Albania,Use,Pesticides (total),2013,982.32,327,
Albania,Use,Pesticides (total),2014,1365.34,327,25.62
Albania,Use,Pesticides (total),2015,1300.84,327,25.68
Albania,Use,Pesticides (total),2016,1419.44,327,25.25
Algeria,Use,Pesticides (total),1990,1828.92,327,25.14
Algeria,Use,Pesticides (total),1991,2461.8,327,25.85
Algeria,Use,Pesticides (total),1992,1215.47,327,25.87
Algeria,Use,Pesticides (total),1993,1021.89,327,25.38
Algeria,Use,Pesticides (total),1994,1255.02,1485,25.96
Algeria,Use,Pesticides (total),1995,2697.09,1485,26.07
Algeria,Use,Pesticides (total),1996,479.77,1485,25.69
Algeria,Use,Pesticides (total),1997,401.22,1485,26.13
Algeria,Use,Pesticides (total),1998,322.84,1485,26.37
Algeria,Use,Pesticides (total),1999,654.45,1485,26.07
Algeria,Use,Pesticides (total),2000,603.67,1485,25.47
Algeria,Use,Pesticides (total),2001,710.11,1485,24.91
Algeria,Use,Pesticides (total),2002,816.55,1485,24.95
Algeria,Use,Pesticides (total),2003,922.99,1485,25.12
Algeria,Use,Pesticides (total),2004,3747.86,1485,24.86
Algeria,Use,Pesticides (total),2005,3662.87,1485,25.11
Algeria,Use,Pesticides (total),2006,4110.72,1485,25.17
Algeria,Use,Pesticides (total),2007,5390.79,1485,25.33
Algeria,Use,Pesticides (total),2008,11556.12,1485,25.04
Algeria,Use,Pesticides (total),2009,3867.99,1485,25.37
Algeria,Use,Pesticides (total),2010,1295.88,1485,25.33
Algeria,Use,Pesticides (total),2011,13861.76,1485,25.64
Algeria,Use,Pesticides (total),2012,17379.76,1485,25.47
Algeria,Use,Pesticides (total),2013,17278.65,1485,26.46
Algeria,Use,Pesticides (total),2014,14258.22,1485,26.12
Algeria,Use,Pesticides (total),2015,14258.22,1485,25.92
Algeria,Use,Pesticides (total),2016,14258.22,1485,25.59
Angola,Use,Pesticides (total),1990,64,1485,25.48
Angola,Use,Pesticides (total),1991,79,1485,25.24
Angola,Use,Pesticides (total),1992,23,1485,25.78
Angola,Use,Pesticides (total),1993,169,1485,26.08
Angola,Use,Pesticides (total),1994,25.5,1485,25.69
Angola,Use,Pesticides (total),1995,336,1485,25.8
Angola,Use,Pesticides (total),1996,40,1485,25.57
Angola,Use,Pesticides (total),1997,40,1485,25.7
Angola,Use,Pesticides (total),1998,40,89,25.41
Angola,Use,Pesticides (total),1999,40,89,26.42
Angola,Use,Pesticides (total),2000,40,89,26.33
Angola,Use,Pesticides (total),2001,40,89,26.28
Angola,Use,Pesticides (total),2002,40,89,26.29
Angola,Use,Pesticides (total),2003,40,89,26.13
Angola,Use,Pesticides (total),2004,40,89,26.47
